,id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date,year,mood
1784,891276,7hR5toSPEgwFZ78jfHdANM,6170,0.681,0.593,5,-9.327,1,0.0251,0.435,0.000117,0.106,0.731,115.058,250373.0,4.0,half of my heart,63,Battle Studies,2009-11-13,2009,10
1785,891725,6WK9dVrRABMkUXFLNlgWFh,2008,0.663,0.838,0,-5.744,0,0.0286,0.2,0.000177,0.0782,0.752,112.788,255133.0,4.0,enjoy the silence,70,The Singles 86-98,1998-09-28,1998,11
1786,892067,0d0tJF80562KcMndcBcSfM,6173,0.416,0.354,0,-6.357,1,0.0263,0.731,1e-06,0.0925,0.181,80.767,268560.0,4.0,temporary home,51,Play On,2009,2009,2
1787,893383,7taXf5odg9xCAZERYfyOkS,6179,0.485,0.857,2,-7.059,1,0.0442,0.534,0.0,0.347,0.963,148.749,182360.0,4.0,feliz navidad,46,The Definite Best,2001-09-03,2001,11
1788,894316,0co8dS1eYzTanYw3N5BEvM,6182,0.522,0.592,11,-4.287,1,0.0255,0.0589,0.0,0.11,0.393,79.026,280880.0,4.0,glorious day living he loved me,52,Until The Whole World Hears,2009-11-17,2009,6
1789,894326,1ztW0Lu8SFYrIWmaCy9e5G,6185,0.519,0.524,6,-4.082,0,0.0282,0.0305,0.00012,0.207,0.357,80.013,259987.0,4.0,your love is a song,49,Hello Hurricane,2009-11-03,2009,6
1790,894460,3KsatAMRt1a7iryhWt5I8U,6116,0.426,0.792,9,-4.709,1,0.0374,0.000495,5.1e-06,0.142,0.557,161.994,278213.0,4.0,wheels,63,Greatest Hits,2009-11-03,2009,7
1791,895147,0hwfOlSrYQ36ULiphozHgJ,6188,0.298,0.702,0,-4.181,1,0.0398,0.441,0.0,0.35,0.429,143.828,270813.0,4.0,speechless,52,The Fame Monster (Deluxe Edition),2009-11-05,2009,6
1792,895308,4E5P1XyAFtrjpiIxkydly4,6191,0.706,0.751,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,182307.0,4.0,replay,75,Replay,2009-08-18,2009,4
1793,895602,2Fs75T6oa9QifkDHaPkf6k,6194,0.438,0.504,7,-6.989,1,0.0275,0.23,0.0,0.358,0.434,83.841,219707.0,4.0,winter winds,45,Sigh No More,2009-01-01,2009,6
1794,896481,4zetUxeSCCDwrr1jJT0SuD,6197,0.57,0.398,5,-13.111,1,0.0294,0.43,0.00638,0.11,0.411,125.132,192280.0,3.0,miss misery,50,XO (Deluxe Edition),1998,1998,6
1795,896761,0v1EehgMH3fmDxgE0IqmDx,6200,0.35,0.475,2,-10.187,1,0.0365,0.0632,0.0442,0.102,0.228,123.84,252693.0,4.0,awake my soul,50,Sigh No More,2009-01-01,2009,2
1796,897005,5UBBJnFxsfjFxfrtvErQoH,6203,0.762,0.484,11,-12.368,0,0.0311,0.812,0.389,0.0841,0.415,122.916,201947.0,4.0,crystalised,64,xx,2009-08-16,2009,6
1797,897049,1PtJclc46wTk367PlsU6Uj,6206,0.549,0.374,10,-12.049,1,0.0244,0.6,0.0,0.178,0.439,104.311,285413.0,4.0,i have a dream,61,Voulez-Vous,1979,1979,6
1798,897083,1AKLqNttm9xf6aDWe27e3e,6209,0.738,0.0748,5,-23.344,0,0.0448,0.992,0.932,0.139,0.25,120.984,170220.0,3.0,what child is this,11,All I Want is Christmas Piano,2019-10-25,2019,1
1799,898487,1lO8VQK74G6Bvvf05BH4o5,6215,0.398,0.599,5,-8.217,0,0.0464,0.0684,0.00332,0.352,0.374,112.393,280653.0,4.0,dust bowl dance,36,Sigh No More,2009-01-01,2009,6
1800,899101,0DFvMIwyBnNQNy1q3GIAmM,6218,0.47,0.501,7,-9.424,1,0.0249,0.519,0.0,0.128,0.296,102.019,227173.0,4.0,o come all ye faithful,19,Peace On Earth,2008-10-07,2008,3
1801,899715,3VTNVsTTu05dmTsVFrmGpK,1757,0.271,0.551,2,-7.48,1,0.0457,0.582,4.16e-05,0.256,0.428,78.111,272467.0,4.0,fairytale of new york,54,If I Should Fall from Grace with God (Expanded Edition),1988-09-05,1988,6
1802,900075,2TVxnKdb3tqe1nhQWwwZCO,3381,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,377093.0,4.0,tiny dancer,76,Madman Across The Water,1971-11-05,1971,2
1803,900508,4TCL0qqKyqsMZml0G3M9IM,6224,0.824,0.836,3,-5.903,1,0.0404,0.00521,0.000817,0.112,0.716,122.014,220640.0,4.0,telephone,69,The Fame Monster (Deluxe Edition),2009-11-05,2009,11
1804,901289,30NEyTjAnMpBQJtczXLwej,6227,0.742,0.636,11,-6.744,1,0.0331,0.446,0.0,0.0817,0.48,95.002,208427.0,4.0,everybody,34,Everybody,2009-01-01,2009,6
1805,902159,0HEmnAUT8PHznIAAmVXqFJ,4130,0.887,0.48,11,-11.994,1,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,193200.0,4.0,faith,73,Faith,1987-10-30,1987,6
1806,902469,5j929KlzL6RcXeX2LD4dgl,6230,0.404,0.726,11,-2.926,1,0.028,0.0501,0.0,0.214,0.408,168.878,220013.0,4.0,baby blue eyes,55,On Your Side,2009-10-12,2009,6
1807,903566,5ip1FIfC7crfMQEQHQ8dOI,5548,0.514,0.637,7,-7.446,1,0.0361,0.141,0.0,0.0646,0.347,149.994,241507.0,4.0,all i want for christmas is you,27,Christmas Hits,2019-12-13,2019,6
1808,903795,5eAZSmWJjKNnMposeGbcCh,6236,0.284,0.171,1,-12.762,1,0.0285,0.788,7.03e-05,0.103,0.192,153.948,219467.0,4.0,poison and wine,45,Barton Hollow,2012-03-05,2012,1
1809,903824,14pj36HKHd6c72njvGVPWU,6239,0.608,0.417,7,-10.341,1,0.0276,0.645,6.69e-06,0.128,0.142,127.976,246667.0,4.0,pusong ligaw,56,Change,2009-01-01,2009,2
1810,903976,5sra5UY6sD658OabHL3QtI,6233,0.484,0.368,6,-7.784,1,0.0341,0.74,3.82e-05,0.118,0.142,92.923,216480.0,4.0,empire state of mind part ii broken down,71,The Element Of Freedom,2009-12-15,2009,2
1811,904304,244AvzGQ4Ksa5637JQu5Gy,5885,0.574,0.694,6,-4.697,1,0.0327,0.00481,0.0,0.102,0.401,109.85,168667.0,4.0,youve got the love,72,Lungs (Deluxe Version),2009,2009,6
1812,905130,1HkOPLwAJH3kE8UnqgxF4s,4913,0.592,0.256,4,-14.031,0,0.0449,0.842,2.38e-06,0.088,0.103,76.358,238533.0,4.0,skinny love,65,"For Emma, Forever Ago",2008-05-12,2008,2
1813,905225,39lnzOIUCSNaQmgBHoz7rt,6242,0.747,0.219,3,-12.562,1,0.0371,0.584,2.57e-05,0.107,0.498,135.562,129120.0,4.0,everyday,64,Buddy Holly,1958,1958,5
1814,905779,5MxNLUsfh7uzROypsoO5qe,665,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,266960.0,4.0,dream on,78,Aerosmith,1973-01-05,1973,2
1815,906380,60a0Rd6pjrkxjPbaKzXjfq,2404,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,216880.0,4.0,in the end,83,Hybrid Theory (Bonus Edition),2000-10-24,2000,7
1816,907179,5gRcv46AMTrosmTOqrOV3Q,1211,0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,151893.0,4.0,dumb,71,In Utero - 20th Anniversary Remaster,1993-09-21,1993,9
1817,907468,0KeDuUqEX3P0cKzRD5pEom,6248,0.644,0.433,9,-14.016,1,0.113,0.378,0.0,0.101,0.761,80.161,266733.0,4.0,if i had a million dollars,58,Gordon,1992-07-28,1992,9
1818,907914,1m8qy2TXhYIhZFj1EFvUoP,6254,0.64,0.532,1,-9.127,1,0.0356,0.266,0.0,0.171,0.427,85.953,223276.0,4.0,american honey,21,Country In Concert: Vol 3,2021-09-06,2021,6
1819,908502,456WNXWhDwYOSf5SpTuqxd,6259,0.501,0.809,7,-5.264,1,0.0938,0.0338,0.00602,0.119,0.258,149.964,252819.0,4.0,dog days are over,74,Lungs (Deluxe Version),2009,2009,4
1820,909360,75ukeHBbtfdzKTMN2rCjdM,6265,0.604,0.443,2,-8.247,1,0.0311,0.435,0.000121,0.155,0.242,83.947,317861.0,4.0,jeepney lovestory,46,Lapit,2009-10-08,2009,2
1821,910102,40lKptao1hxVqA7fd1OOGp,4166,0.509,0.778,11,-3.608,1,0.0295,0.00998,0.0,0.19,0.216,105.066,285160.0,4.0,shout to the lord,61,And If Our God Is For Us...,2010-01-01,2010,4
1822,914193,2JoJrsEV15OzbijS47lids,6276,0.482,0.779,7,-5.025,1,0.0409,0.0135,0.0,0.296,0.328,158.162,241822.0,4.0,today was a fairytale,60,Fearless (Taylor's Version),2021-04-09,2021,4
1823,915833,4ao2hBaH3oajRQ3mikaHVv,6279,0.684,0.622,2,-5.313,1,0.0334,0.0302,1.09e-06,0.277,0.368,125.974,170560.0,3.0,cant stand it,26,EP 02,2010-08-24,2010,6
1824,916274,1auUyL63z3sWnBhooTnz31,6282,0.498,0.647,1,-7.631,1,0.0358,0.00427,9.87e-06,0.146,0.257,163.87,258573.0,4.0,many of horror,47,Only Revolutions,2009-11-06,2009,3
1825,916988,4DdXHK3z3vb7kPNIisCp3K,6285,0.674,0.301,6,-9.689,1,0.0264,0.553,0.0,0.107,0.462,94.0,234840.0,4.0,more than words,59,Westlife,1999-11-01,1999,6
1826,917394,0zv9bOC2NSMd3Fw2HgM5Xn,6288,0.438,0.672,11,-4.706,0,0.0429,0.0055,0.0,0.0583,0.457,185.934,227320.0,4.0,whataya want from me,57,For Your Entertainment,2009,2009,6
1827,917848,2Cdvbe2G4hZsnhNMKyGrie,6291,0.535,0.716,4,-5.025,1,0.0431,0.326,0.0,0.659,0.901,94.379,175173.0,4.0,i love rock n roll,75,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,1981,10
1828,918331,6q5Tish3eetD08qBTvGKov,6294,0.482,0.215,9,-7.243,1,0.0279,0.779,3.62e-06,0.116,0.334,74.953,205587.0,4.0,little house,37,Little House,2010-04-12,2010,5
1829,919585,5bbgiWfaHG6Vruyg3OWQuU,6297,0.725,0.259,2,-10.959,1,0.0382,0.843,2.63e-06,0.112,0.2,133.849,227400.0,4.0,overkill,54,Man @ Work,2003-07-22,2003,2
1830,920479,3XH8xjp75m3QVstVfX6orj,6303,0.624,0.351,0,-7.634,1,0.0325,0.452,6.44e-06,0.0614,0.279,75.958,239517.0,4.0,pelan pelan saja,51,Energi (Repackaged),2010-08-11,2010,2
1831,922026,4iFPsNzNV7V9KJgcOX7TEO,6306,0.702,0.86,7,-3.969,1,0.0345,0.361,1.33e-06,0.133,0.829,120.042,341933.0,4.0,tu jaane na,69,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),2009-11-06,2009,11
1832,922412,4T6HLdP6OcAtqC6tGnQelG,4244,0.686,0.688,6,-4.981,0,0.0254,0.39,1.03e-06,0.0924,0.493,123.125,212373.0,4.0,everything,69,Call Me Irresponsible,2007-04-30,2007,6
1833,923137,5fVZC9GiM4e8vu99W0Xf6J,3169,0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,262533.0,4.0,how to save a life,79,How To Save A Life,2005-09-13,2005,6
1834,923500,5gb9UJkh8TfrNMRYOJNbew,3075,0.718,0.691,4,-6.44,1,0.0387,0.0159,0.0,0.0627,0.552,100.008,213107.0,4.0,it ends tonight,69,When The World Comes Down,2008-01-01,2008,6
1835,923641,0cBPuDA3xUjR4Vh9o7CKy8,6309,0.541,0.591,2,-6.688,1,0.0336,0.289,0.000431,0.124,0.116,111.676,306320.0,4.0,home,71,Up From Below,2009-07-12,2009,3
1836,923703,0SiywuOBRcynK0uKGWdCnn,6176,0.696,0.921,0,-3.755,1,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,294573.0,4.0,bad romance,80,The Fame Monster (Deluxe Edition),2009-11-05,2009,11
1837,924053,4WxpqDEOIqjx9Ux2J63K9u,6312,0.634,0.385,6,-7.484,1,0.0285,0.725,0.00016,0.104,0.152,129.891,293240.0,4.0,karena ku cinta kau,50,The Best Of,2014-08-27,2014,2
1838,924061,1sDfnkQge4Nmkp8sgLgH1i,6315,0.609,0.442,9,-6.628,1,0.0269,0.822,0.000225,0.101,0.247,138.134,229840.0,3.0,kecewa,53,Tentang Kamu,2008,2008,2
1839,924280,6gKpVBUrMg2QTujnagF9bf,6709,0.692,0.882,10,-4.624,1,0.0516,0.436,0.0,0.0839,0.745,103.983,269629.0,4.0,nothin on you,44,Greatest Hits,2019-03-21,2019,11
1840,924804,1xADYlM5rjnbJvAW2tc0qF,6321,0.52,0.35,9,-10.713,0,0.052,0.894,0.000778,0.0895,0.39,79.647,173267.0,4.0,aint no grave,58,American VI: Ain't No Grave,2010-01-01,2010,6
1841,927226,1VqZFsa4KgJW3FwVhgJ6lk,6327,0.229,0.0863,0,-17.684,1,0.0421,0.922,2.81e-06,0.112,0.347,76.612,388049.0,4.0,salamat salamat,36,Pagsambang Wagas (Live),2011-07-26,2011,5
1842,927822,3LI4MmibTkXH5cGpCGZgyw,6333,0.617,0.84,4,-4.063,1,0.0512,0.36,8.85e-05,0.179,0.57,94.676,241840.0,4.0,teenage dirtbag,67,"Songs From Dawson's Creek, Vol. II",2000-09-29,2000,7
1843,928360,6oF26RHnzcKqcF3OZxdIAD,6270,0.731,0.842,5,-5.358,0,0.113,0.0457,0.0,0.0988,0.473,65.027,216613.0,4.0,baby,0,Top Of The Charts - Pop,2022-06-06,2022,7
1844,928528,4SWEZDzjNiaxKGiYUASnzt,6336,0.52,0.355,7,-7.228,1,0.0503,0.828,0.0,0.0898,0.743,78.062,233629.0,4.0,perfect two,48,Perfect Two,2013-07-01,2013,9
1845,929606,0q6LuUqGLUiCPP1cbdwFs3,6330,0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,233867.0,4.0,on melancholy hill,76,Plastic Beach,2010-03-03,2010,6
1846,930373,7z3DihhdVRFn7kn4paPdgV,6342,0.515,0.437,6,-10.21,1,0.0252,0.048,0.0,0.105,0.183,163.453,264000.0,4.0,25 minutes,57,Colours (2014 Remaster),2014-05-11,2014,2
1847,930394,7zVfEu1dEvRw4EkWoqrBkx,6345,0.53,0.0871,5,-20.368,1,0.0502,0.865,0.00049,0.141,0.455,153.478,140627.0,4.0,say yes,54,Either/Or,1997-02-25,1997,5
1848,930789,2F79HavLHwJlfvvJOkkIQD,6348,0.592,0.499,4,-9.463,1,0.0375,0.0536,4.52e-05,0.113,0.346,141.937,215627.0,4.0,the cave,60,Sigh No More,2009-01-01,2009,6
1849,930979,1T8PwF3JhIiWwBhun23RNe,6351,0.6,0.624,8,-3.631,1,0.0334,0.385,0.0,0.125,0.529,90.036,226533.0,4.0,impossible,70,No Gravity,2010-01-01,2010,6
1850,931593,5nJzWhlrBfn3cfDLlaAgAO,6354,0.546,0.221,2,-8.915,1,0.063,0.868,0.0,0.0994,0.593,128.144,181505.0,4.0,lemonade,63,For More Than a Feeling,2011-12-13,2011,5
1851,931605,6QhXQOpyYvbpdbyjgAqKdY,6357,0.755,0.876,0,-8.867,1,0.0362,0.357,5.17e-06,0.22,0.954,102.762,174827.0,4.0,cecilia,72,Bridge Over Troubled Water,1970-01-26,1970,11
1852,932230,68PdFtHkToFHhgUuAD1Ryd,5141,0.209,0.472,7,-12.319,0,0.0386,0.321,0.000799,0.45,0.114,144.741,815160.0,3.0,shine on you crazy diamond part iv,42,Pulse,1995,1995,2
1853,932363,6Xw2FLih8m5ItDbyP992HH,6363,0.705,0.59,1,-5.308,1,0.0284,0.504,0.0,0.116,0.421,112.565,196907.0,3.0,u smile,62,My World 2.0,2010-01-01,2010,6
1854,932697,4XTuSMs47SIg35KxhNIUGe,6369,0.629,0.534,6,-9.054,0,0.0267,0.437,3.33e-06,0.328,0.649,124.964,147027.0,4.0,white winter hymnal,55,Fleet Foxes,2008-06-09,2008,6
1855,932719,7iuU9NU6rhcWNYJ1KjylTO,6372,0.314,0.644,1,-4.646,1,0.0345,0.0266,0.0,0.108,0.27,198.063,228800.0,4.0,lead me,56,Pieces Of A Real Heart,2010-01-01,2010,3
1856,933961,1ibeKVCiXORhvUpMmtsQWq,2473,0.457,0.83,5,-5.262,1,0.0321,0.00682,0.00337,0.166,0.602,99.93,182040.0,4.0,pieces,65,Chuck,2004-10-12,2004,7
1857,934513,6dDxgfvM8pJm7AzmLZB1nN,6375,0.611,0.275,6,-10.644,1,0.028,0.808,0.911,0.403,0.552,94.116,251280.0,4.0,such great heights,55,Around the Well,2009-05-19,2009,6
1858,934768,0l4DTppOxy7NUaEcwXuOb6,6378,0.482,0.829,5,-5.576,1,0.0437,0.00034,0.0,0.378,0.739,147.99,212307.0,4.0,animal,64,Habits (Spotify),2010,2010,11
1859,934945,3354J49VpkbZJho7Ztdzpw,86,0.599,0.543,0,-9.226,1,0.0302,0.0129,0.00204,0.291,0.624,91.105,272973.0,4.0,jumper,66,Third Eye Blind,1997-04-08,1997,6
1860,935680,1WzAeadSKJhqykZFbJNmQv,3468,0.744,0.637,6,-4.483,1,0.0241,0.337,0.000222,0.0696,0.785,100.511,211893.0,4.0,your man,71,Your Man,2006,2006,10
1861,937028,1NhPKVLsHhFUHIOZ32QnS2,6140,0.516,0.764,2,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,148.021,224693.0,4.0,secrets,74,Waking Up,2009-01-01,2009,7
1862,937057,1fkYmLPG2Oi2AkUmcspWKl,6387,0.363,0.71,2,-3.08,1,0.0308,0.216,0.0,0.121,0.383,170.113,203733.0,4.0,like we used to,60,On Your Side,2009-10-12,2009,6
1863,937787,0lfPPoWG4b3OmhieJ2YDF0,6390,0.541,0.692,7,-7.056,1,0.0278,0.0409,0.000178,0.108,0.303,95.446,324840.0,4.0,if it makes you happy,59,Sheryl Crow,1996-09-24,1996,3
1864,938189,1NmxBjg8ybFwQkiKVnRxws,6393,0.694,0.796,0,-6.618,0,0.063,0.434,8.42e-05,0.069,0.68,171.372,324333.0,4.0,kala cinta menggoda,53,By Request-Seperti Yang Kau Minta,2021-03-17,2021,11
1865,939382,5IyL3XOaRPpTgxVjRIAxXU,521,0.515,0.554,7,-11.616,1,0.0784,0.0478,0.0,0.219,0.509,80.146,193880.0,4.0,ziggy stardust,64,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,1972,6
1866,940079,6LgJvl0Xdtc73RJ1mmpotq,4598,0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,387213.0,4.0,paranoid android,68,OK Computer,1997-05-28,1997,4
1867,940222,3oUphdZVPyrsprZ8FgbmQS,6396,0.84,0.481,6,-7.123,0,0.0336,0.199,0.0,0.0873,0.955,95.497,243053.0,4.0,i need a dollar,66,Good Things,2010-09-28,2010,9
1868,940357,5f7eZRUBHwsf8SMVYVCgrG,5721,0.41,0.869,7,-4.496,0,0.0472,0.00801,0.0,0.238,0.353,113.971,477880.0,4.0,you wont relent,52,Your Love Never Fails (Live),2008-01-01,2008,7
1869,941274,4cdzY3vgDsEhlnBk3PhrRO,6399,0.471,0.345,9,-8.373,1,0.0334,0.625,0.0,0.144,0.418,128.695,180940.0,4.0,me and my guitar,38,Me And My Guitar,2010-03-12,2010,6
1870,941770,2qPUnoasNe4Ep43emVXEig,6381,0.633,0.673,6,-6.403,0,0.258,0.297,0.0,0.206,0.659,86.776,211160.0,4.0,billionaire,71,Lazarus,2010-06-07,2010,6
1871,943067,3gkJJRee4g5ECAyCHA0RHB,6402,0.681,0.802,8,-5.836,0,0.0347,0.0271,0.0496,0.127,0.791,120.053,212707.0,4.0,lights,1,Kids Songs: Summer Camp!,2022-06-02,2022,11
1872,943160,4aY0tZIaboefmkBEsjAovI,6405,0.606,0.497,4,-6.611,1,0.0277,0.348,0.0,0.275,0.362,130.739,222773.0,4.0,if i die young,64,The Band Perry,2010,2010,6
1873,943213,0OjiV7FpVCrOIq53ZSH1EM,6408,0.646,0.801,9,-4.355,1,0.0408,0.41,0.0,0.0835,0.607,87.991,254293.0,4.0,ya sudahlah,56,For All,2010-05-14,2010,7
1874,943238,0aPZbnkMoWJaJ5CNVLCj8S,6366,0.552,0.603,8,-5.71,1,0.0334,0.199,0.0,0.151,0.231,139.908,232720.0,4.0,that should be me,69,My World 2.0,2010-01-01,2010,3
1875,943543,0T4t1PywlNmJGcveGH5spB,6411,0.358,0.275,5,-8.324,0,0.0277,0.704,1.04e-06,0.11,0.117,103.581,241763.0,4.0,takkan terganti,65,And the Story Continues...,2011-02-05,2011,2
1876,944432,4vVTI94F9uJ8lHNDWKv0i2,6414,0.72,0.607,1,-4.168,1,0.0322,0.0543,0.0,0.113,0.828,121.223,201947.0,4.0,eenie meenie,74,Eenie Meenie,2010-03-23,2010,10
1877,944609,4KNufXujL06k9i1MgGXcl5,6419,0.66,0.846,6,-5.252,0,0.124,0.113,0.0,0.0459,0.417,93.026,179800.0,4.0,airplanes,43,Hits fra 2000 til i dag,2019-12-27,2019,7
1878,945178,2g8Mr7v89JqM0uziHEoCtr,6422,0.448,0.679,9,-5.431,1,0.0283,0.358,0.0335,0.0892,0.49,180.011,251320.0,3.0,fade into you,30,The Wanderings Of The Avener,2015-11-06,2015,6
1879,945699,57BrRMwf9LrcmuOsyGilwr,6423,0.58,0.702,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,208960.0,4.0,crawling,73,Hybrid Theory (Bonus Edition),2000-10-24,2000,3
1880,946235,2V4bv1fNWfTcyRJKmej6Sj,6426,0.768,0.82,7,-4.63,0,0.0474,0.179,0.0,0.689,0.625,129.965,213293.0,4.0,cooler than me,75,31 Minutes to Takeoff,2010-08-09,2010,7
1881,946499,1nAexCn3dPoFSmE7h6P5S7,6432,0.591,0.345,2,-11.007,1,0.0391,0.691,1.87e-06,0.0851,0.264,119.333,252693.0,4.0,sometimes when we touch,61,Longer Fuse,1977,1977,2
1882,946590,0z1b34WikhOH9ZxU8QDWcv,6435,0.701,0.539,2,-8.968,1,0.0277,0.000655,0.005,0.0589,0.752,107.531,312627.0,4.0,one headlight,71,Bringing Down The Horse,1996-01-01,1996,10
1883,946620,0UZwcRQAk4QR09HtGRZhYC,6438,0.502,0.948,6,-3.717,1,0.12,0.0101,4.49e-06,0.0809,0.102,139.979,273467.0,4.0,closer to the edge,59,This Is War,2009-01-01,2009,4
1884,947078,4XS5jmRmAOQvbb38ocDR0S,6441,0.411,0.724,4,-5.83,1,0.0468,0.0717,0.0,0.0863,0.612,87.139,252920.0,4.0,para sayo,51,Halina Sa Parokya,2005,2005,6
1885,947336,6OW4NVWtvZlweHvXFnBEiG,6444,0.646,0.746,4,-5.348,1,0.045,0.0149,0.0,0.237,0.812,131.869,288200.0,4.0,tropa,48,Tropa,2010-06-01,2010,10
1886,948003,2Cd9iWfcOpGDHLz6tVA3G4,6447,0.766,0.873,11,-6.381,0,0.143,0.00627,0.0,0.0764,0.743,126.988,202627.0,4.0,waka waka this time for africa,78,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),2010-05-07,2010,11
1887,949341,0yo7SQcWsIdjjgwpx3ZeR2,6453,0.611,0.0658,5,-13.781,0,0.0373,0.892,0.0,0.149,0.329,79.815,194960.0,4.0,youre the one that i want,44,Big Jet Plane,2010-05-03,2010,1
1888,951051,3g2fYZW5v2od8KIF7VktT0,1835,0.336,0.248,2,-15.626,1,0.0324,0.65,0.0,0.113,0.298,128.548,190347.0,3.0,scarborough fair,60,"Parsley, Sage, Rosemary And Thyme",1966-10-10,1966,1
1889,951401,6tS3XVuOyu10897O3ae7bi,6459,0.791,0.754,0,-3.729,1,0.0569,0.00446,0.0,0.163,0.425,125.014,234653.0,4.0,california gurls,73,Teenage Dream: The Complete Confection,2012-03-12,2012,7
1890,951538,0v1XpBHnsbkCn7iJ9Ucr1l,947,0.551,0.913,0,-4.063,0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,224493.0,4.0,its my life,78,Crush,2000-01-01,2000,7
1891,953349,507bYMYfbm6sUS9iEAaeSd,2083,0.448,0.61,3,-2.695,0,0.0342,0.0102,0.000491,0.135,0.214,123.762,258333.0,4.0,broken,69,Disclaimer II,2004-01-01,2004,3
1892,953512,3EYOJ48Et32uATr9ZmLnAo,6462,0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,191947.0,4.0,roxanne,76,Outlandos D'Amour (Remastered 2003),1978-11-02,1978,10
1893,953518,0KGIbrNYktDXYyHopcDI2L,6465,0.495,0.905,8,-3.768,1,0.0653,0.00227,3.29e-06,0.142,0.215,97.106,235653.0,4.0,make me wanna die,60,Light Me Up,2010-01-01,2010,4
1894,953997,3ZffCQKLFLUvYM59XKLbVm,2446,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,285653.0,4.0,wake me up when september ends,75,American Idiot,2004-09-21,2004,4
1895,954529,1maOjghpUSvVHj9F9WPujZ,6468,0.227,0.393,0,-5.99,1,0.0387,0.854,0.0,0.139,0.0709,43.26,257253.0,4.0,you lost me,50,Bionic (Deluxe Version),2010-06-08,2010,2
1896,954593,1f2V8U1BiWaC9aJWmpOARe,6471,0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,216933.0,4.0,by the way,73,By the Way (Deluxe Edition),2002-07-09,2002,4
1897,954916,3I1vEQhGwRK7URrTq4BqNl,1379,0.572,0.668,10,-9.382,0,0.0361,0.355,0.0379,0.223,0.56,109.511,224813.0,4.0,ghost riders in the sky,61,Silver,1979-05-01,1979,6
1898,955258,1qCQTy0fTXerET4x8VHyr9,1307,0.399,0.258,5,-16.028,1,0.033,0.792,1.86e-06,0.128,0.192,108.174,137520.0,3.0,what a wonderful world,71,What A Wonderful World,1968,1968,2
1899,955435,2UWdUez9MB9yzL7Y81Mcip,6477,0.616,0.682,6,-6.148,0,0.0265,0.0578,0.0241,0.342,0.528,117.78,315200.0,4.0,the suburbs,61,The Suburbs,2010-08-02,2010,6
1900,955966,6L89mwZXSOwYl76YXfX13s,2116,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533.0,4.0,basket case,79,Dookie,1994-02-01,1994,11
1901,956417,1QFh8OH1e78dGd3VyJZCAC,941,0.462,0.836,11,-5.766,0,0.0621,0.00517,0.0,0.18,0.671,168.766,155973.0,4.0,boys dont cry,74,Three Imaginary Boys,1979-05-11,1979,11
1902,956594,2LI5FANdRlJxnnDewv8Iyj,6480,0.537,0.304,8,-15.141,1,0.0414,0.906,0.0036,0.102,0.611,140.202,180960.0,3.0,somliga går med trasiga skor,28,Cornelis klassiker Vol. 2,1988,1988,6
1903,956611,3KiCzO6XdIWcAtUZnjLIoX,6483,0.687,0.865,6,-4.663,1,0.0349,0.0743,0.225,0.0966,0.261,117.015,288670.0,4.0,dancing on my own,50,Body Talk (pt. 1),2010-06-11,2010,4
1904,957219,3fNmCM9qLR9et5ejJe3PFi,6486,0.648,0.102,10,-18.814,1,0.0299,0.844,1.18e-06,0.0942,0.278,89.923,305400.0,4.0,a case of you,20,#Escape,2014-01-01,2014,1
1905,957714,7znAjItIP7xKKhyFzF5W1B,6489,0.762,0.387,10,-8.643,0,0.0277,0.239,0.00756,0.13,0.274,109.959,239147.0,4.0,big jet plane,59,Down The Way,2010-03-12,2010,2
