id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date
1713554,4BYO8KU39k40yaRAwDgyUs,9274,0.484,0.732,6,-4.892,1,0.0705,0.0471,0,0.0755,0.644,127.313,208162,4,chivalry is dead,54,Chivalry Is Dead,2016-11-04
1137467,4bzBPrGYD3fQfAadLgIiwT,7707,0.479,0.545,7,-7.346,1,0.0688,0.365,0,0.0963,0.244,74.897,252733,4,let her go,65,All the Little Lights,2013-08-26
878280,4C8qZRxrteBY9F8r2oZrV3,6110,0.506,0.539,2,-10.654,1,0.0293,0.11,0,0.185,0.208,118.668,265160,4,youre all i need,58,Mane Attraction,1991-03-26
78017,4C9eyxBtNpzQUG8FEpJHNs,1682,0.314,0.231,10,-9.865,1,0.0299,0.787,0,0.104,0.414,138.991,260533,4,landslide,32,The Soundstage Sessions (Deluxe Edition),2009-03-30
972409,4c9Y4BY8O5O72CKcThiRFy,6567,0.702,0.794,1,-4.764,1,0.0569,0.329,0,0.0505,0.833,83.957,247587,4,stuck like glue,0,Country Festival,2022-06-01
1138122,4CBgSUrSMsLiX0Dt8ZWqOo,7710,0.598,0.724,7,-7.226,1,0.0344,0.00667,0.00187,0.0839,0.299,137.116,244587,4,eyes open,22,Die Tribute Von Panem/The Hunger Games: Songs From District 12 And Beyond,2012-01-01
700572,4cdMZfZe8bI0dj41Q7rJ0N,5189,0.457,0.631,7,-11.032,0,0.0445,0.813,0.332,0.941,0.369,118.87,251467,3,my my hey hey out of the blue,33,Paris 1989,1989
941274,4cdzY3vgDsEhlnBk3PhrRO,6399,0.471,0.345,9,-8.373,1,0.0334,0.625,0,0.144,0.418,128.695,180940,4,me and my guitar,38,Me And My Guitar,2010-03-12
1860562,4Ce37cRWvM1vIGGynKcs22,9838,0.728,0.616,4,-4.238,1,0.0645,0.378,0,0.105,0.508,99.962,181880,4,starving,75,Starving,2016-07-22
1517379,4CeeEOM32jQcH3eN9Q2dGj,5726,0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,301920,4,smells like teen spirit,81,Nevermind (Remastered),1991-09-26
213412,4cIPLtg1avt2Jm3ne9S1zy,3157,0.535,0.651,10,-6.326,1,0.0544,0.391,0,0.133,0.612,117.218,179600,4,killer queen,71,Sheer Heart Attack (Deluxe Edition 2011 Remaster),1974-11-08
1906942,4ckQIgBy1gVeevf7UAereE,9988,0.425,0.372,0,-10.92,1,0.03,0.861,0.0148,0.0733,0.292,79.456,259280,4,tin man,59,The Weight of These Wings,2016-11-18
2831476,4cktbXiXOapiLBMprHFErI,7868,0.775,0.327,11,-7.241,1,0.0557,0.841,0,0.0821,0.595,91.05,189486,4,daylight,84,JORDI (Deluxe),2021-06-11
165497,4clfDrcEBdZQt3aSTfAWIf,2704,0.471,0.302,9,-11.17,0,0.029,0.374,0.00615,0.114,0.153,77.924,236093,4,anak,47,Kasaysayan Ni Ka Freddie Aguilar,2006-04-16
1083333,4cluDES4hQEUhmXj6TXkSo,7356,0.726,0.787,4,-2.494,1,0.0737,0.009,0,0.0596,0.888,124.99,199987,4,what makes you beautiful,83,Up All Night,2012-05-25
380449,4CNYjUXykqF9VdnwM7SPNR,1603,0.532,0.593,7,-7.254,1,0.031,0.575,0.000111,0.117,0.73,125.704,180747,4,daydream believer,28,The Monkees 50,2016-08-26
521741,4cOdK2wGLETKBW3PvgPWqT,4310,0.721,0.939,8,-11.823,1,0.0376,0.115,0.0000379,0.108,0.914,113.309,213573,4,never gonna give you up,78,Whenever You Need Somebody,1987-11-12
406885,4coQmgq7zuag1hyCfGUWjS,3768,0.231,0.234,5,-12.478,1,0.0328,0.872,0,0.228,0.107,74.248,194267,4,there is none like you,34,The Power of Your Love Symphony (Live in Australia),2000-05-02
1719014,4CsifRv4qQCtDaqX4FUkzE,9301,0.6,0.413,8,-10.657,1,0.0248,0.452,0,0.074,0.494,79.447,225213,4,andaikan kau datang,17,Mustika Master,2016-02-08
556985,4DCHszO57DZHgvqalfoITR,4444,0.632,0.378,9,-11.462,1,0.0306,0.884,0.0000263,0.11,0.347,125.128,209680,4,1973,56,All the Lost Souls,2007-09-17
916988,4DdXHK3z3vb7kPNIisCp3K,6285,0.674,0.301,6,-9.689,1,0.0264,0.553,0,0.107,0.462,94,234840,4,more than words,59,Westlife,1999-11-01
1073549,4dfLrcSJpjvoRlgkHZEqz1,7308,0.304,0.572,7,-7.571,0,0.0343,0.0137,0.005,0.107,0.217,80.85,307853,4,hopeless wanderer,51,Babel (Deluxe Version),2012-09-21
202167,4dkoqJrP0L8FXftrMZongF,3019,0.257,0.412,1,-11.788,1,0.0287,0.361,0.0000868,0.0702,0.858,152.126,228133,4,across the universe,64,Let It Be (Remastered),1970-05-08
778794,4Dm32oO01YpIubCHaAtKkN,5624,0.526,0.882,9,-4.006,1,0.0509,0.0014,0,0.144,0.424,144.982,211493,4,my life would suck without you,68,All I Ever Wanted,2009-03-06
836334,4DMKwE2E2iYDKY01C335Uw,1565,0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755,323000,4,carry on wayward son,75,Leftoverture (Expanded Edition),1976
89261,4DmOz9sYDgtacqXTfydPWG,1961,0.691,0.312,7,-12.103,1,0.0321,0.733,0,0.0763,0.538,127.772,255000,4,hindi mo ba alam,46,Pantasya,1999-03-20
1490110,4DOzZfqOC53I6ZJZhuYn22,8931,0.453,0.437,0,-7.664,1,0.0274,0.0761,0,0.347,0.181,135.863,272880,4,gereja tua,12,Seleksi Album Emas PANBERS Vol. 1,2004-11-08
1086410,4dVbhS6OiYvFikshyaQaCN,3690,0.398,0.927,9,-4.212,1,0.0567,0.000062,0.000177,0.0575,0.311,77.106,260027,4,my hero,72,The Colour And The Shape,1997-05-20
778583,4dx2RWWcQ6RN8OVEypbav0,5621,0.117,0.56,7,-11.204,1,0.0395,0.124,0.00677,0.113,0.0585,167.856,594533,4,jesus lover of my soul,27,Best Friend,2000-10-01
445825,4DxybsoSiMUW0JI2oM0SSN,4029,0.309,0.783,10,-4.154,1,0.0405,0.142,0.00000111,0.118,0.372,175.788,202067,4,patience,64,Beautiful World,2006-01-01
743571,4e0rMS4w6Ssim4K4W11J8I,5408,0.821,0.186,11,-14.572,0,0.0598,0.663,0,0.0513,0.486,113.096,193507,4,di na mababawi,55,Sponge Cola,2009
895308,4E5P1XyAFtrjpiIxkydly4,6191,0.706,0.751,9,-6.323,1,0.0708,0.173,0,0.168,0.195,91.031,182307,4,replay,75,Replay,2009-08-18
642006,4E6cwWJWZw2zWf7VFbH7wf,4241,0.583,0.786,2,-3.142,0,0.0301,0.0208,0,0.188,0.573,123.055,258827,4,love song,72,Little Voice,2007-07-03
1051718,4eBEWrReK0VpD1ze5oBtow,7169,0.473,0.362,7,-10.939,1,0.0386,0.477,0,0.7,0.362,142.698,252305,4,rocky raccoon,1,Songs from the White Album,2018-01-29
692181,4Eda1y3heYypvl4KRcJcKs,5132,0.487,0.509,2,-6.935,1,0.0294,0.15,0.00000445,0.0857,0.181,77.985,297920,4,god of this city,45,Hello Love,2008-01-01
1458014,4eDYMhIin1pSLIG96f1aD0,8742,0.569,0.785,1,-4.057,0,0.0457,0.0505,0.00000112,0.086,0.303,128.031,148387,4,addicted to you,69,True,2013-01-01
344491,4EEjMyQub6tgFVshlM9j1M,3456,0.8,0.545,2,-13.637,1,0.0357,0.711,0.00191,0.104,0.861,124.943,250933,4,margaritaville,67,"Changes In Latitudes, Changes In Attitudes",1977-01-01
14884,4EgKcG7aswxVfQEqa3dl8S,434,0.699,0.197,4,-14.792,1,0.0383,0.655,0,0.0716,0.361,122.871,252067,4,its all over now baby blue,50,Bringing It All Back Home,1965-03-22
416037,4eHbdreAnSOrDDsFfc4Fpm,3064,0.332,0.214,4,-12.518,1,0.0349,0.845,0.00000562,0.0839,0.11,67.531,271093,4,i will always love you,75,The Bodyguard - Original Soundtrack Album,1992-11-17
1244094,4EHWldZTas5KUyFtT0rQlY,8327,0.457,0.451,10,-6.997,1,0.029,0.517,0,0.0928,0.185,74.923,205667,4,lord i need you,62,All The People Said Amen,2013-04-19
1860751,4EiKZxDgW0sbT8BZ9Gl6dC,9831,0.396,0.5,2,-7.746,1,0.032,0.0128,0,0.535,0.099,135.857,343080,4,what a beautiful name,56,let there be light.,2016-10-14
1420676,4EJ47mizXZd7wupGMxmQwE,8561,0.562,0.815,0,-4.821,1,0.0298,0.0171,0.00000356,0.136,0.459,91.984,191107,4,wherever you are,56,She Looks So Perfect (B-Sides),2014
1748533,4eLKR4wt81H4aso4KyAkO1,9448,0.455,0.734,11,-7.422,1,0.0315,0.00555,0,0.243,0.267,90.019,280763,4,the lion and the lamb,51,Have It All (Live),2016-03-11
54197,4enEJGj42a9Nk9Gh7DNhWL,1190,0.505,0.283,9,-8.37,1,0.0429,0.827,0,0.0732,0.316,123.964,312347,4,let me be the one,58,Musikero,2004-11-29
587969,4eO5N8aRYQ7xH8g0zZJWxC,4571,0.372,0.363,8,-9.191,1,0.0286,0.0805,0.000385,0.102,0.219,141.911,250053,4,hey jude,38,Across The Universe,2007-01-01
2535,4ePP9So5xRzspjLFVVbj90,104,0.543,0.912,7,-10.71,1,0.0601,0.00162,0.0000021,0.0565,0.836,103.731,256733,4,two princes,70,Pocket Full Of Kryptonite,1991-08-27
2222785,4EpZ4eYuZOwPSSwyqpdHnJ,10220,0.384,0.765,6,-4.463,1,0.0579,0.646,0.00352,0.522,0.567,129.903,252231,4,sunflower,76,Sunflower,2017-03-22
1196414,4esOae7i4rqTbAu9o5Pxco,8084,0.482,0.706,9,-5.762,1,0.0607,0.135,0.00106,0.105,0.144,92.513,224920,4,girl on fire,76,Girl on Fire (Remixes) - EP,2012-11-18
2405347,4eTgQdjd7bIet6d045GGUc,10637,0.584,0.631,11,-2.569,1,0.0321,0.684,0,0.236,0.272,131.938,306780,4,way maker,49,Way Maker,2016-04-07
998039,4EUQXLipplO2v9mVaqQtjc,6732,0.359,0.329,10,-9.531,1,0.0293,0.581,0.0000375,0.0979,0.208,84.358,367147,3,last kiss,57,Speak Now,2010-10-25
1009957,4EVnxUFwAUlgIRmzRotDSp,6870,0.553,0.446,6,-9.799,1,0.0316,0.393,0,0.113,0.307,143.708,268693,4,walang iba,55,Kaye Cal,2017-03-17
2864111,4EWBhKf1fOFnyMtUzACXEc,10182,0.379,0.219,5,-11.196,1,0.0307,0.707,0.000691,0.118,0.188,79.786,267520,4,untitled,78,Pony,2019-10-25
741960,4EWCNWgDS8707fNSZ1oaA5,5390,0.79,0.647,10,-5.983,0,0.136,0.0515,0,0.248,0.654,87.999,211000,4,heartless,82,808s & Heartbreak,2008-11-24
468397,4ewP4CTHjlToWWLUH7XeJQ,4097,0.645,0.686,9,-4.645,1,0.028,0.0304,0.00000166,0.143,0.941,111.793,198240,4,lovefool,0,"LOUD & PROUD: 90's Pride",2022-05-27
1872871,4Eybcl06frChLYoXm0sxJi,9889,0.389,0.467,5,-6.207,0,0.0273,0.372,0.00000105,0.179,0.29,139.878,264853,3,dealova,55,Once,2012
17403,4F1AgKpuFRMLEgtPETVwZk,572,0.398,0.392,7,-9.05,1,0.0282,0.207,0,0.102,0.378,184.267,129120,3,youve got to hide your love away,62,Help! (Remastered),1965-08-06
1231847,4f3nDjgqXurMryYBSp0TZD,8255,0.36,0.983,0,-2.352,1,0.101,0.0000883,0,0.111,0.279,182.058,292733,4,the beginning,59,JINSEI KAKETE BOKU WA,2013-03-06
1468725,4fBFN8NLLIbvw6JzaiD2hp,8790,0.626,0.684,0,-8.096,1,0.0295,0.219,0,0.0908,0.718,120.375,186933,4,jikalau,63,The Best,2014-07-03
586556,4feXcsElKIVsGwkbnTHAfV,4565,0.257,0.338,4,-12.902,1,0.0357,0.736,0,0.252,0.544,207.356,162493,4,somethin stupid,70,The World We Knew,1967-08
883403,4fIWvT19w9PR0VVBuPYpWA,6134,0.615,0.733,8,-4.808,1,0.0335,0.152,0,0.109,0.796,122.58,244587,4,havent met you yet,70,Crazy Love,2009-10-06
1038099,4fK6E2UywZTJIa5kWnCD6x,7062,0.684,0.889,8,-4.555,0,0.102,0.0307,0.00000257,0.775,0.582,112.004,210026,4,friday,50,Friday,2011-03-14
84885,4FmCUATNIarCQh72JYdvnm,1889,0.56,0.434,4,-14.151,0,0.0729,0.55,0,0.346,0.664,112.803,187040,3,thats life,69,"That's Life",1966-11
1026669,4fN0dQGDaV4Hg7Gd7mBOE0,6957,0.5,0.197,0,-8.93,1,0.0354,0.717,0.0000322,0.0755,0.177,131.243,284000,3,rivers and roads,55,The Head and the Heart,2011-04-18
144303,4fUU9WKxEgJXyrZJsUA2iP,2506,0.406,0.713,7,-5.49,1,0.0348,0.276,0.00354,0.112,0.577,164.444,365093,4,cant you see,69,The Marshall Tucker Band,1973
145589,4fXGWiVhlOLdhwRDP6pIFG,2524,0.663,0.475,1,-8.834,1,0.0417,0.643,0,0.122,0.644,143.175,191027,4,lemon tree,74,Dish Of The Day,1995-01-01
1008668,4fzyvSu73BhGvi96p2zwjL,6840,0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116,242496,4,christmas lights,49,Christmas Lights,2010-12-01
132535,4G21jWo0Cm6lOIUNnZ2mUI,2365,0.644,0.808,5,-7.268,1,0.0513,0.0467,0.187,0.0652,0.175,174.98,266507,4,such great heights,63,Give Up (Deluxe 10th Anniversary Edition),2003-02-19
157846,4G29gmjS7Z2nEFeM7FA6wx,2668,0.511,0.64,5,-7.161,1,0.0276,0.0917,0,0.246,0.224,81.977,323867,4,voice of truth,56,Casting Crowns,2003-10-07
1218436,4g4AI8wzRw9zpTEhVfN1C2,8213,0.505,0.794,11,-7.768,0,0.0336,0.00573,0.00803,0.114,0.22,110.006,309173,4,relentless,43,Zion,2013-02-23
1411271,4G7NfHUZluXBy4mWyhRz5h,8483,0.571,0.912,7,-4.875,1,0.0707,0.00155,0.0000012,0.102,0.606,156.066,187187,4,this is gospel,0,Flashback 10s,2022-06-03
1001048,4G7ZLODx7cnOI3Ggkx47jO,6770,0.608,0.817,11,-4.207,1,0.0296,0.104,0,0.245,0.471,117.368,196707,4,never gonna leave this bed,33,Hands All Over (Revised International Deluxe),2010
393971,4g83m4cWQ49AQTm6dxpR2S,3725,0.593,0.765,7,-7.403,1,0.0295,0.0968,0.0000692,0.164,0.74,96.175,181080,4,the first cut is the deepest,32,The Very Best Of Cat Stevens,2003-10-13
1696042,4G92yYrUs0cvY7G41YRI0z,9130,0.439,0.153,1,-8.95,1,0.0479,0.874,0,0.107,0.104,116.76,287693,3,jealous,75,Jealous - EP,2014-11-23
1853764,4G9addS7Yq5ihZBQLXG2Mj,9826,0.548,0.221,0,-8.383,1,0.0401,0.775,0,0.109,0.457,140.649,148840,4,i dont know my name,57,"I Don't Know My Name",2016-11-18
1493701,4gbVRS8gloEluzf0GzDOFc,8958,0.742,0.713,1,-5.522,0,0.0303,0.0205,0,0.059,0.879,120.032,189960,4,maps,82,V,2014-09-02
514645,4gD68gReo8iXcV9FeRTyQL,4257,0.446,0.366,8,-7.158,1,0.0264,0.696,0,0.136,0.131,91.19,313973,3,two-headed boy part two,46,In the Aeroplane Over the Sea,1998-02-20
346009,4Gd9PUEuOTOJtbgd4YxLXM,3465,0.441,0.815,3,-4.088,1,0.0276,0.000731,0,0.414,0.522,164.007,219320,4,savin me,65,All the Right Reasons,2005-09-26
1867016,4GfK1qOF3uBWidbPlTCQRL,9862,0.534,0.462,6,-9.383,1,0.0326,0.573,0.00000559,0.0974,0.519,88.046,214567,4,monokrom,73,Monokrom,2016-08-03
1721385,4gHnSNHs8RyVukKoWdS99f,6339,0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,232147,4,something in the way,79,Nevermind (Remastered),1991-09-26
988229,4Gmkqn3V7IMTkOmmiX7cbb,6660,0.632,0.513,8,-8.246,1,0.0336,0.377,0,0.118,0.185,116.632,329800,4,on bended knee,63,II,1994-08-30
1061504,4gmMMnOs0c6vB9lFQNd3GW,7247,0.634,0.195,4,-13.032,1,0.0295,0.86,0,0.141,0.535,103.843,214573,5,how deep the fathers love for us,11,Say The Word,1997
724931,4Gq2ydMKhDZmctzkmk2bYo,5294,0.769,0.457,8,-11.501,1,0.327,0.0292,0.0000307,0.0599,0.806,78.789,256240,4,waiting in vain,68,Exodus (Deluxe Edition),1977-01-03
1071907,4GSiy5JzJoWJ9GgMnroiLE,7293,0.604,0.239,10,-11.754,1,0.0336,0.901,0,0.0724,0.251,83.002,249933,4,love the way you lie,48,The Buried Sessions of Skylar Grey,2012-01-01
1158736,4gvea7UlDkAvsJBPZAd4oB,7809,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,288733,4,the boys of summer,75,Building The Perfect Beast,1984-01-01
1705459,4h0zU3O9R5xzuTmNO7dNDU,9241,0.71,0.0565,7,-15.099,1,0.0534,0.965,0,0.0889,0.348,123.994,275280,4,lost boy,72,Lost Boy,2015-08-21
813826,4h5m56ExHLPUC9NGz7U1Qa,5765,0.612,0.601,7,-7.809,1,0.0421,0.373,0,0.156,0.368,125.164,298693,4,candy,65,Sunny Side Up,2009-05-29
2362315,4H7WNRErSbONkM06blBoGc,10571,0.507,0.48,5,-5.418,1,0.0266,0.449,0,0.147,0.35,86.046,204427,4,stay,73,beerbongs & bentleys,2018-04-27
472672,4h8GWD2PW2UzCjDDnN8kz5,4117,0.445,0.585,9,-7.403,1,0.0345,0.357,0.0000235,0.328,0.21,153.857,290563,4,salamat,1,I Star 15 Anniversary Collection (The Best Of Inspirational Songs),2015-08-15
536426,4HA2jo7wkMdN1lmLO6ryzE,4367,0.578,0.836,2,-6.607,1,0.0512,0.163,0.00000136,0.0583,0.932,167.026,209520,4,end of the line,72,"The Traveling Wilburys, Vol. 1",1988-10-18
838691,4HBBs1mLZPWjSARSj9RtjN,5873,0.506,0.364,3,-7.935,1,0.0328,0.0915,0,0.0875,0.205,135.998,280467,3,before the throne of god above,28,Pages,2007-08-28
1874688,4HBXdr8LXB22UPBi191b6S,9895,0.547,0.451,3,-8.717,1,0.0279,0.674,0.0509,0.0982,0.19,136.032,295720,4,king of my heart,47,You Are the Avalanche,2015-06-23
3136835,4HBZA5flZLE435QTztThqH,11083,0.597,0.45,8,-6.658,1,0.0418,0.223,0,0.382,0.537,178.765,228482,3,stuck with u,82,Stuck with U,2020-05-08
1237001,4HD3CI3QWekmYfp9Y2V7tG,8294,0.42,0.65,7,-5.326,1,0.0417,0.00756,0,0.117,0.328,181.94,208760,4,applaus applaus,56,"New York, Rio, Rosenheim (Deluxe Version)",2013-01-01
2303627,4hEcAsNF6RG9VCV7xElgCG,10490,0.492,0.235,2,-9.67,1,0.0315,0.921,0.00000369,0.179,0.362,117.863,164320,4,you are my sunshine,55,Malaya,2018-02-19
156298,4heCCxMwu4IH4bMaHLNRdg,2651,0.708,0.55,0,-12.362,1,0.0311,0.738,0.0000292,0.107,0.705,93.485,244013,4,over the rainbow what a wonderful world,38,Unforgettable,2008-12-03
813094,4Hhv2vrOTy89HFRcjU3QOx,5756,0.274,0.348,5,-8.631,1,0.0293,0.547,0.0133,0.334,0.328,87.43,179693,3,at last,73,At Last!,1960
884388,4HlFJV71xXKIGcU3kRyttv,6035,0.673,0.886,1,-4.44,0,0.0431,0.185,0,0.0826,0.795,97.012,216773,4,hey soul sister,81,"Save Me, San Francisco (Golden Gate Edition)",2010-12-01
517201,4HRVIGmx0hNl4CoRuDXAcC,4274,0.523,0.71,9,-5.802,1,0.0331,0.028,0,0.117,0.7,126.07,270587,4,rebound,56,Fuchsiang Pag-Ibig,2007
1769147,4HXUMRdT6s6Am6YHcWmuib,9550,0.703,0.207,3,-8.265,1,0.028,0.823,0,0.109,0.505,95.932,262060,4,cinta dan rahasia,64,YURA,2014-03-19
2647653,4HXW5bYF5Ppt3bRpsKJyXo,10845,0.42,0.131,0,-18.435,1,0.0382,0.953,0.00455,0.109,0.12,137.421,291796,4,i love you,15,Sunset Vibes,2021-10-08
1090124,4i4ArYpqtsA3MJ1k0o2dxq,7404,0.294,0.747,6,-3.184,0,0.0339,0.0509,0.0287,0.12,0.218,151.062,249107,4,if i had a gun,54,"Noel Gallagher's High Flying Birds",2011-10-17
2090271,4iBAfiNt1bvUucdPDP0yG5,10275,0.327,0.449,10,-5.362,1,0.034,0.369,0.00444,0.22,0.179,123.969,218755,4,as the world caves in,0,I Lost Myself - Feeling Sad,2022-06-03
752006,4IDfVjI1TlB1UwlC01T4Bm,5378,0.282,0.866,10,-4.223,0,0.0588,0.000705,0.0055,0.101,0.277,163.987,261960,4,decode,56,Brand New Eyes,2009-09-22
1426090,4IEsMBjh6M0kYH1Jx30ek6,8609,0.375,0.539,5,-6.392,1,0.0293,0.0384,0,0.0769,0.235,71.985,322373,4,man of sorrows,47,Glorious Ruins,2013-06-28
922026,4iFPsNzNV7V9KJgcOX7TEO,6306,0.702,0.86,7,-3.969,1,0.0345,0.361,0.00000133,0.133,0.829,120.042,341933,4,tu jaane na,69,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),2009-11-06
637823,4iG2gAwKXsOcijVaVXzRPW,4859,0.438,0.94,2,-3.249,1,0.0452,0.0000874,0.0777,0.3,0.421,100.99,261000,3,time to pretend,71,Oracular Spectacular,2007-12-14
1203519,4Ig8ob4MUC0XN0vvAZlXbT,8137,0.455,0.243,8,-11.894,1,0.0459,0.878,0.957,0.113,0.597,111.393,142253,4,o come all ye faithful,0,Relaxing Christmas Music - O Come All Ye Faithful,2011-12-01
3616940,4iJyoBOLtHqaGxP12qzhQI,11165,0.677,0.696,0,-6.181,1,0.119,0.321,0,0.42,0.464,90.03,198082,4,peaches,86,Justice,2021-03-19
1433388,4IqcDJPzDL8Hq8KwAX4jUE,8654,0.439,0.489,8,-6.286,1,0.0368,0.132,0.000643,0.114,0.253,143.808,250707,4,human,65,head or heart,2014-03-28
1169001,4irEfIEfEXuaPVOYDCw5Rm,7869,0.269,0.521,5,-7.402,1,0.0338,0.023,0.00228,0.205,0.12,154.087,346347,3,i surrender,54,Cornerstone (Live),2012-07-03
10735,4IRHwIZHzlHT1FQpRa5RdE,284,0.559,0.473,5,-7.712,1,0.0279,0.446,0.00141,0.154,0.397,121.227,192827,4,goodbye yellow brick road,71,Goodbye Yellow Brick Road (Remastered),1973-10-05
270939,4ItNUF84l2LPXlt7CuKjOL,3252,0.45,0.308,2,-8.252,1,0.0268,0.451,0.0000547,0.104,0.187,157.535,326187,4,if,51,Greatest Hits,2001
833253,4IU1RL4BKvFyXtbTwaHAvW,5855,0.673,0.581,2,-10.205,1,0.029,0.223,0.000206,0.063,0.818,130.771,211387,4,ventura highway,67,Homecoming,1972-01-01
155863,4iuAGPs5hlZqsKsS0ZnyWB,2641,0.482,0.537,8,-13.679,1,0.0457,0.278,0.00000217,0.117,0.597,144.218,254333,4,minsan,45,Circus,1994-11-01
1075125,4IvZLDtwBHmBmwgDIUbuwa,7320,0.669,0.795,2,-10.865,1,0.0285,0.00772,0.0781,0.401,0.882,124.594,201187,4,here comes your man,68,Doolittle,1989-04-17
867263,4IX6QvjOI62tyHigVsTUlv,6026,0.507,0.933,0,-4.7,1,0.0869,0.00007,0,0.105,0.715,149.996,188813,4,have faith in me,61,Homesick,2009-02-03
831622,4J0DbyODwZJcmIAiTSJfMF,890,0.304,0.305,2,-10.879,1,0.0298,0.871,0.00368,0.367,0.464,146.066,180693,3,annies song,69,Back Home Again,1974-06-15
968191,4j3X4KX8rURekAVIFUhI23,4250,0.494,0.672,3,-4.877,1,0.0405,0.0273,0,0.105,0.557,156.208,277027,4,perfect,68,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",2018-04-06
2846348,4j5ffIFh7bFT7GZciP1TCy,10957,0.654,0.63,10,-4.644,1,0.0259,0.149,0,0.111,0.43,89.991,167693,4,10000 hours,70,Good Things,2021-08-13
596623,4jb1iPlPXjDRtLImKYp9mG,4610,0.65,0.666,0,-8.277,1,0.051,0.117,0.000253,0.25,0.266,161.186,236947,4,just a boy,40,A Book Like This,2008-03-30
1139126,4jDmJ51x1o9NZB5Nxxc7gY,1064,0.574,0.628,2,-8.815,0,0.036,0.13,0,0.271,0.803,153.119,300107,4,careless whisper,78,Ladies And Gentlemen... The Best Of George Michael,1998-11-09
1485486,4JGKZS7h4Qa16gOU3oNETV,8907,0.551,0.643,4,-13.091,1,0.0353,0.00313,0.00385,0.421,0.514,128.661,271560,4,dreams,73,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01
1055675,4JHg4nNYUJQ5HULcCmI18R,6429,0.549,0.754,6,-4.011,0,0.0407,0.000675,0.00000624,0.0912,0.828,139.052,189693,4,what you know,71,Tourist History,2010-03-01
1097849,4JiEyzf0Md7KEFFGWDDdCr,7467,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,336000,4,knockin on heavens door,77,Use Your Illusion II,1991-09-18
106522,4JJ5zGKnb1IpERyBrfmb1y,2150,0.525,0.472,5,-8.018,1,0.0255,0.156,0.00000439,0.29,0.116,138.39,351400,4,a rush of blood to the head,57,A Rush of Blood to the Head,2002-08-08
701590,4jJfa4mO5JjV9Tz2aAxE2M,5195,0.359,0.913,9,-2.865,1,0.0391,0.0000631,0.0121,0.0954,0.589,104.058,283787,4,supersonic,62,Definitely Maybe (Deluxe Edition Remastered),1994
733292,4JLcAU2xY90qTkTSNM1lUa,4589,0.433,0.174,5,-18.791,0,0.0537,0.982,0.101,0.111,0.366,95.802,162447,4,bang bang my baby shot me down,64,How Does That Grab You?,1966-01-01
188071,4JSDhJVmo2UqdF7nxbyenn,2902,0.5,0.339,7,-7.301,1,0.0263,0.71,0.00222,0.108,0.152,136.427,242800,4,kung wala ka,64,Kung Wala Ka,2004
1087317,4K1imZQQ0yKtJ40vGmUajS,2827,0.607,0.142,7,-23.455,1,0.0382,0.843,0.000197,0.121,0.305,118.867,220400,4,girl from the north country,66,Nashville Skyline,1969-04-09
79833,4k659eDfh35pqAiJxdF58V,1742,0.292,0.484,4,-15.279,1,0.0523,0.238,0.00439,0.105,0.589,173.831,260507,4,buloy,50,Khangkhungkherrnitz,1997-03-17
1673832,4kbj5MwxO1bq9wjT5g9HaA,9106,0.578,0.866,1,-3.804,1,0.0619,0.00701,0,0.257,0.619,128.038,199080,4,shut up and dance,82,TALKING IS HARD,2014-12-02
988492,4kDjkFIzZK3MG97Y1yQ3Nm,6666,0.746,0.341,7,-6.356,1,0.0397,0.707,0,0.0864,0.861,81.963,216889,4,we could happen,58,Red Roses,2011-06-07
1423105,4kdl5LATOjf8q4bvubBlBI,8585,0.306,0.31,11,-10.371,1,0.0336,0.603,0.0000272,0.112,0.126,207.508,214369,3,dancing in the sky,62,Dancing in the Sky,2015-06-12
1840365,4kDTvLhGF29gFsqceuxBSC,9784,0.462,0.387,0,-7.401,1,0.0292,0.567,0,0.164,0.0428,122.698,261080,4,not today,65,Me Before You (Original Motion Picture Soundtrack),2016-06-03
3202664,4kfjA6WfgKBt7I7YKuDCkU,11092,0.639,0.297,7,-11.18,1,0.0334,0.938,0.0839,0.18,0.292,113.989,211483,3,blue jeans,75,Blue Jeans,2020-06-05
2220,4KFM3A5QF2IMcc6nHsu3Wp,101,0.674,0.347,9,-17.707,1,0.0364,0.396,0.0000105,0.0916,0.647,102.013,267267,4,englishman in new york,70,...Nothing Like The Sun,1987-01-01
